stand,strikes,balls,zone,pitch_type,on_1b,on_2b,on_3b
R,0,1,4,FF,,,
R,0,0,2,SL,,,
R,2,1,6,FF,,,
R,1,1,3,FF,,,
R,0,1,5,FF,,,
R,0,0,12,FF,,,
R,0,0,13,FF,424325,,
L,2,3,13,FF,,,
L,2,2,13,FF,,,
L,2,1,13,CH,,,
L,1,1,5,FF,,,
L,1,0,11,FF,,,
L,0,0,13,SL,,,
R,2,1,11,FF,,,
R,1,1,3,SL,,,
R,1,0,12,FF,,,
R,0,0,3,FF,,,
L,2,2,11,FF,,,
L,2,2,7,FF,,,
L,2,1,13,SL,,,
L,2,1,11,FF,,,
L,2,1,11,FF,,,
L,1,1,3,SL,,,
L,1,0,11,FF,,,
L,0,0,8,FF,,,
L,2,1,11,FF,,,
L,2,0,12,FF,,,
L,2,0,4,FF,,,
L,1,0,11,FF,,,
L,0,0,4,FF,,,
R,2,1,9,FF,,,
R,1,1,7,SL,,,
R,0,1,8,FF,,,
R,0,0,12,FF,,,
R,1,1,6,SL,,,
R,0,1,9,FF,,,
R,0,0,14,FF,,,
L,2,2,1,FF,,433217,
L,2,1,14,SL,,433217,
L,2,0,13,FF,433217,,
L,1,0,7,SL,433217,,
L,0,0,5,FF,433217,,
R,2,3,14,FF,,,
R,2,2,11,FF,,,434563
R,1,2,9,FF,,,434563
R,1,1,12,FF,,,434563
R,0,1,11,FF,,,434563
R,0,0,12,CH,,434563,
L,2,1,4,SL,434563,,
L,1,1,11,FF,434563,,
L,1,0,12,FF,434563,,
L,0,0,11,FF,434563,,
R,0,0,11,FF,434563,,
R,2,3,11,FF,,,
R,2,3,2,FF,,,
R,2,3,4,FF,,,
R,2,3,11,FF,,,
R,2,3,8,FF,,,
R,2,2,11,FF,,,
R,1,2,13,FF,,,
R,1,1,12,FF,,,
R,0,1,6,FF,,,
R,0,0,11,FF,,,
R,2,3,8,FF,,,
R,1,3,13,FF,,,
R,1,2,13,FF,,,
R,1,1,12,CH,,,
R,0,1,6,CH,,,
R,0,0,12,CH,,,
L,2,1,1,CH,,,
L,1,1,3,FF,,,
L,1,0,12,FF,,,
L,0,0,4,FF,,,
R,1,2,11,FF,,,
R,0,2,4,FF,,,
R,0,1,11,FF,,,
R,0,0,14,SL,,,
R,2,1,6,FF,,,
R,2,1,12,FF,,,
R,1,1,11,SL,,,
R,1,0,13,SI,,,
R,0,0,7,FF,,,
L,2,2,4,FF,,,
L,2,1,7,FF,,,
L,1,1,4,FF,,,
L,0,1,11,FF,,,
L,0,0,2,FF,,,
R,2,1,5,FF,,,
R,2,0,14,FF,,,
R,1,0,2,SL,,,
R,0,0,11,FF,,,
R,0,1,8,FF,605125,,
R,0,0,3,CH,605125,,
R,2,2,8,SL,605125,,
R,2,1,12,FF,605125,,
R,1,1,6,FF,605125,,
R,1,0,12,FF,605125,,
R,0,0,6,FF,605125,,
L,2,3,13,SL,,,
L,2,2,12,FF,,,
L,2,1,13,SL,,,
L,1,1,6,SL,,,
L,0,1,3,FF,,,
L,0,0,11,FF,,,
R,0,1,7,FF,429667,425796,
R,0,0,14,FF,429667,425796,
L,1,3,14,FF,,425796,
L,1,2,12,FF,,425796,
L,0,2,2,FF,,425796,
L,0,1,13,SL,,425796,
L,0,0,12,SL,,425796,
L,1,2,9,FF,,425796,519184
L,1,1,12,FF,,425796,519184
L,0,1,12,FF,,425796,519184
L,0,0,12,FF,425796,,519184
R,2,1,12,FF,435622,452655,
R,2,0,12,FF,435622,452655,
R,1,0,2,CH,435622,452655,
R,0,0,11,FF,435622,452655,
R,2,0,2,FF,435622,452655,
R,1,0,2,FF,435622,452655,
R,0,0,11,FF,435622,452655,
R,2,3,12,FF,,452655,
R,2,2,12,FF,,452655,
R,1,2,2,FF,,452655,
R,1,1,12,FF,,452655,
R,1,0,12,SL,452655,,
R,0,0,8,SL,452655,,
L,2,3,13,FF,,,
L,1,3,12,FF,,,
L,0,3,13,FF,,,
L,0,2,12,FF,,,
L,0,1,13,FF,,,
L,0,0,12,FF,,,
R,2,1,5,SL,,,
R,1,1,12,SL,,,
R,0,1,3,FF,,,
R,0,0,12,FF,,,
R,0,0,12,CH,547180,,
R,2,1,4,CH,547180,,
R,1,1,13,FF,547180,,
R,0,1,1,SL,547180,,
R,0,0,12,SL,547180,,
L,2,1,2,FF,,,
L,2,0,11,FF,,,
L,1,0,12,CH,,,
L,0,0,11,FF,,,
R,2,0,11,FF,,,
R,1,0,11,FF,,,
R,0,0,5,SL,,,
R,2,1,12,FF,,471865,518934
R,1,1,11,FF,,471865,518934
R,1,0,12,SL,471865,518934,
R,0,0,2,CH,471865,518934,
R,2,1,12,FF,471865,518934,
R,2,1,11,SL,471865,518934,
R,2,1,9,FF,471865,518934,
R,1,1,13,SL,471865,518934,
R,1,0,6,FF,471865,518934,
R,0,0,11,FF,471865,518934,
L,0,3,2,FF,518934,,
L,0,2,12,FF,518934,,
L,0,1,11,FF,518934,,
L,0,0,11,FF,518934,,
R,2,2,6,CH,,,
R,2,2,8,FF,,,
R,1,2,11,SL,,,
R,0,2,2,FF,,,
R,0,1,11,FF,,,
R,0,0,3,FF,,,
L,2,3,1,SL,,,
L,2,3,1,FF,,,
L,2,2,11,SL,,,
L,1,2,2,FF,,,
L,1,1,11,FF,,,
L,1,0,11,FF,,,
L,0,0,2,FF,,,
R,2,2,11,SL,,518934,
R,2,2,3,FF,,518934,
R,1,2,11,CH,,518934,
R,1,1,12,CH,,518934,
R,0,1,7,FF,,518934,
R,0,0,11,FF,,518934,
L,2,1,2,FF,,518934,
L,1,1,7,FF,,518934,
L,1,0,13,FF,,518934,
L,0,0,1,FF,,518934,
R,0,0,11,FF,518934,,453568
R,2,0,11,SL,453568,,
R,1,0,3,SL,453568,,
R,0,0,7,FF,453568,,
L,2,3,13,FF,,,
L,1,3,5,FF,,,
L,1,2,1,FF,,,
L,0,2,5,FF,,,
L,0,1,11,FF,,,
L,0,0,11,FF,,,
R,1,2,11,FF,456422,461235,467793
R,0,2,11,FF,456422,461235,467793
R,0,1,12,FF,456422,461235,467793
R,0,0,11,FF,456422,461235,467793
L,2,3,1,FF,461235,467793,
L,1,3,8,FF,461235,467793,
L,1,2,12,SL,461235,467793,
L,1,1,11,FF,461235,467793,
L,0,1,6,FF,461235,467793,
L,0,0,11,SL,461235,467793,
L,1,3,13,SL,467793,,
L,1,2,1,FF,467793,,
L,0,2,7,SL,467793,,
L,0,1,11,SL,467793,,
L,0,0,13,SL,467793,,
L,1,0,4,SL,467793,,
L,0,0,4,FF,467793,,
R,0,1,7,FF,,543401,
R,0,0,12,FF,,543401,
L,0,1,9,FF,,,
L,0,0,12,CH,,,
R,2,1,5,CH,,,
R,2,1,2,FF,,,
R,1,1,6,FF,,,
R,1,0,14,SL,,,
R,0,0,5,SL,,,
R,2,1,4,SL,605412,493114,431171
R,2,1,11,FF,605412,493114,431171
R,2,0,13,CH,605412,493114,431171
R,2,0,6,FF,605412,493114,431171
R,1,0,7,SL,605412,493114,431171
R,0,0,2,SL,605412,493114,431171
L,0,1,12,FF,493114,431171,
L,0,0,7,FF,493114,431171,
L,0,0,8,FF,431171,,
R,2,2,2,FF,,,
R,1,2,2,SL,,,
R,1,1,13,FF,,,
R,1,0,12,FF,,,
R,0,0,5,CH,,,
R,2,2,11,FF,,,
R,2,1,14,FF,,,
R,1,1,6,CH,,,
R,0,1,3,FF,,,
R,0,0,11,SL,,,
L,2,2,1,FF,,,
L,2,1,11,SL,,,
L,2,1,11,SL,,,
L,1,1,12,FF,,,
L,1,0,11,FF,,,
L,0,0,11,FF,,,
R,1,0,6,FF,,,
R,0,0,8,CH,,,
L,2,1,1,FF,,,
L,1,1,7,FF,,,
L,1,0,13,FF,,,
L,0,0,4,SL,,,
R,2,2,2,FF,,,
R,1,2,13,FF,,,
R,1,1,13,FF,,,
R,0,1,4,SL,,,
R,0,0,2,SL,,,
L,0,0,5,FF,430404,,
R,0,1,4,FF,430404,,
R,0,0,7,FF,430404,,
R,2,3,13,FF,,,
R,1,3,4,FF,,,
R,1,2,13,SL,,,
R,0,2,4,FF,,,
R,0,1,12,FF,,,
R,0,0,11,FF,,,
L,2,2,1,SL,,,
L,2,2,4,FF,,,
L,2,2,5,SL,,,
L,2,1,11,FF,,,
L,2,1,11,FF,,,
L,1,1,13,SL,,,
L,1,0,13,SL,,,
L,0,0,9,FF,,,
R,2,1,5,FF,518692,,455976
R,1,1,1,FF,518692,,455976
R,1,0,11,FF,518692,,455976
R,0,0,6,FF,518692,,455976
L,2,3,4,SL,,455976,
L,1,3,4,SL,,455976,
L,1,2,3,SL,,455976,
L,1,1,7,FF,,455976,
L,1,0,11,FF,455976,,594838
L,0,0,6,FF,455976,,594838
R,2,1,13,SL,455976,,594838
R,1,1,8,FF,455976,,594838
R,1,0,13,SL,455976,594838,
R,0,0,1,SL,455976,594838,
L,0,0,14,FF,594838,,
R,1,1,7,FF,,,
R,1,0,13,SL,,,
R,0,0,8,SL,,,
R,2,1,7,FF,,,
R,1,1,5,FF,,,
R,0,1,8,FF,,,
R,0,0,3,FF,,,
R,2,2,1,FF,,493351,541645
R,1,2,5,FF,,493351,541645
R,1,1,11,FF,,493351,541645
R,0,1,2,FF,,493351,541645
R,0,0,13,FF,493351,541645,
R,0,0,2,FF,541645,,
R,2,2,4,FF,,,
R,1,2,13,FF,,,
R,1,1,14,CH,,,
R,0,1,5,CH,,,
R,0,0,13,CH,,,
L,1,0,8,FF,,,
L,0,0,5,FF,,,
R,2,2,13,FF,,,
R,2,2,1,FF,,,
R,1,2,6,FF,,,
R,1,1,13,CH,,,
R,0,1,5,FF,,,
R,0,0,13,FF,,,
R,2,0,13,FF,,628356,
R,1,0,7,CH,,628356,
R,0,0,11,FF,,628356,
R,0,0,4,FF,,628356,
R,2,3,5,FF,,,
R,2,2,13,FF,,,
R,2,1,13,CH,,,
R,1,1,7,FF,,,
R,0,1,5,FF,,,
R,0,0,13,FF,,,
L,2,2,7,FF,,,
L,2,1,11,FF,,,
L,1,1,5,FF,,,
L,1,0,13,FF,,,
L,0,0,11,FF,,,
L,2,3,5,FF,474568,628356,516782
L,1,3,7,FF,474568,628356,516782
L,1,2,14,FF,474568,628356,516782
L,1,1,2,FF,474568,628356,516782
L,0,1,4,FF,474568,628356,516782
L,0,0,2,FF,474568,628356,516782
R,2,0,3,FF,474568,628356,516782
R,2,0,4,FF,474568,628356,516782
R,1,0,12,FF,474568,628356,516782
R,0,0,7,FF,474568,628356,516782
R,0,3,13,FF,628356,516782,
R,0,2,12,FF,628356,516782,
R,0,1,11,FF,628356,516782,
R,0,0,13,FF,628356,516782,
R,2,3,3,FF,516782,,
R,1,3,4,FF,516782,,
R,1,2,11,FF,516782,,
R,0,2,11,FF,516782,,
R,0,1,12,FF,516782,,
R,0,0,11,FF,516782,,
L,2,0,12,FF,516782,,
L,1,0,12,FF,516782,,
L,0,0,11,FF,516782,,
R,2,3,11,FF,,,
R,2,2,12,FF,,,
R,2,1,12,CH,,,
R,2,1,5,FF,,,
R,1,1,5,FF,,,
R,0,1,2,FF,,,
R,0,0,12,SL,,,
L,2,0,11,FF,,,
L,1,0,8,CH,,,
L,0,0,7,FF,,,
R,2,2,8,FF,,,
R,1,2,5,SL,,,
R,1,1,13,CH,,,
R,0,1,11,FF,,,
R,0,0,13,CH,,,
R,2,2,2,FF,,,
R,1,2,8,SL,,,
R,1,1,11,SL,,,
R,1,0,12,FF,,,
R,0,0,11,FF,,,
R,2,1,11,FF,516416,467143,
R,2,0,6,FF,516416,467143,
R,1,0,9,CH,516416,467143,
R,0,0,5,FF,516416,467143,
R,2,0,13,SL,516416,467143,
R,1,0,13,SL,516416,467143,
R,0,0,5,FF,516416,467143,
R,2,0,8,FF,467143,455117,133380
R,2,0,7,SL,467143,455117,133380
R,1,0,2,SL,467143,455117,133380
R,0,0,4,FF,467143,455117,133380
R,1,0,11,FF,455117,133380,595386
R,0,0,11,FF,455117,133380,595386
R,1,2,11,FF,,592178,519203
R,1,1,13,FF,,592178,519203
R,0,1,7,FF,,592178,519203
R,0,0,11,FF,,592178,519203
R,2,1,11,FF,,592178,519203
R,2,0,13,FF,,592178,519203
R,1,0,11,FF,592178,519203,
R,0,0,11,FF,592178,519203,
R,2,0,11,FF,592178,519203,
R,1,0,5,FF,592178,519203,
R,0,0,11,FF,592178,519203,
R,2,3,13,FF,,519203,
R,2,2,13,FF,,519203,
R,2,1,12,FF,,519203,
R,1,1,11,FF,,519203,
R,0,1,1,FF,,519203,
R,0,0,13,FF,,519203,
L,2,2,4,FF,,,
L,2,1,13,FF,,,
L,1,1,13,FF,,,
L,1,0,13,FF,,,
L,0,0,4,FF,,,
R,2,1,14,FF,,,
R,1,1,4,FF,,,
R,1,0,14,FF,,,
R,0,0,4,FF,,,
R,2,2,1,FF,,,
R,2,1,12,FF,,,
R,1,1,6,CH,,,
R,0,1,4,FF,,,
R,0,0,12,FF,,,
R,2,1,3,FF,,,
R,2,1,6,FF,,,
R,2,0,12,FF,,,
R,1,0,2,FF,,,
R,0,0,11,FF,,,
R,2,0,4,FF,,,
R,2,0,6,FF,,,
R,1,0,4,CH,,,
R,0,0,5,FF,,,
R,2,1,8,FF,,,
R,1,1,11,FF,,,
R,0,1,4,FF,,,
R,0,0,11,FF,,,
L,2,0,1,FF,,,
L,2,0,2,FF,,,
L,1,0,5,FF,,,
L,0,0,2,FF,,,
R,2,1,1,FF,519333,516770,
R,2,0,12,FF,519333,516770,
R,1,0,13,FF,519333,516770,
R,0,0,11,FF,519333,516770,
R,2,1,5,FF,519333,516770,
R,1,1,11,FF,519333,516770,
R,0,1,2,FF,519333,516770,
R,0,0,11,FF,519333,516770,
R,2,3,11,FF,516770,,
R,2,3,11,FF,516770,,
R,2,2,11,FF,516770,,
R,1,2,13,FF,516770,,
R,1,1,11,FF,516770,,
R,0,1,11,FF,516770,,
R,0,0,11,FF,516770,,
L,0,0,5,FF,516770,,
R,2,2,13,FF,,,
R,2,1,13,CH,,,
R,1,1,1,FF,,,
R,0,1,11,FF,,,
R,0,0,11,FF,,,
R,0,1,4,FF,407812,,
R,0,0,3,FF,407812,,
R,2,3,11,FF,,,
R,2,3,1,FF,,,
R,2,2,13,CH,,,
R,1,2,4,FF,,,
R,0,2,9,FF,,,
R,0,1,11,SL,,,
R,0,0,14,SL,,,
L,2,2,3,SL,,,
L,2,1,11,FF,,,
L,2,0,11,FF,,,
L,1,0,1,SL,,,
L,0,0,5,SL,,,
L,2,1,2,SL,,,
L,1,1,5,FF,,,
L,0,1,11,FF,,,
L,0,0,13,FF,,,
R,2,2,5,FF,518792,,
R,2,1,11,FF,518792,,
R,1,1,3,FF,518792,,
R,0,1,2,FF,518792,,
R,0,0,12,FF,518792,,
L,1,1,9,FF,572761,,
L,1,0,13,FF,572761,,
L,0,0,8,FF,572761,,
L,0,0,3,FF,,,
R,2,0,4,FF,,,
R,1,0,5,FF,,,
R,0,0,1,SL,,,
R,2,3,12,FF,,,
R,2,3,5,FF,,,
R,2,2,12,FF,,,
R,1,2,12,FF,,,
R,1,1,14,FF,,,
R,1,0,14,CH,,,
R,0,0,13,FF,,,
R,1,0,5,CH,,,
R,0,0,4,SL,,,
L,2,0,13,SL,,,
L,2,0,2,FF,,,
L,1,0,11,SL,,,
L,0,0,2,SL,,,
R,2,0,2,FF,,,570256
R,1,0,8,CH,,570256,
R,0,0,7,SL,,570256,
R,1,1,13,SL,,570256,
R,0,1,7,FF,,570256,
R,0,0,13,FF,,570256,
R,1,2,13,SL,570256,,
R,0,2,7,FF,570256,,
R,0,1,11,FF,570256,,
R,0,0,12,FF,570256,,
L,2,2,7,FF,,,
L,1,2,7,FF,,,
L,0,2,8,FF,,,
L,0,1,13,FF,,,
L,0,0,13,FF,,,
R,1,0,5,FF,,,
R,0,0,4,FF,,,
R,2,1,11,FF,,,
R,2,0,11,FF,,,
R,1,0,3,FF,,,
R,0,0,2,FF,,,
R,2,0,4,FF,,,
R,1,0,4,FF,,,
R,0,0,2,FF,,,
R,2,1,2,FF,,,516782
R,2,1,2,FF,,,516782
R,2,0,12,FF,,,516782
R,1,0,12,FF,,,516782
R,0,0,6,FF,,,516782
R,2,2,5,FF,,,516782
R,2,1,13,SL,,516782,
R,2,1,2,FF,,516782,
R,1,1,13,SL,,516782,
R,0,1,4,SL,516782,,
R,0,0,12,FF,516782,,
R,2,1,6,SL,516782,,
R,1,1,5,SL,516782,,
R,0,1,5,FF,516782,,
R,0,0,12,FF,516782,,
R,0,1,13,FF,,,
R,0,0,12,FF,,,
R,2,0,5,FF,,,
R,1,0,9,FF,,,
R,0,0,5,FF,,,
L,2,0,5,FF,,,
L,1,0,7,FF,,,
L,0,0,6,FF,,,
R,0,0,5,SL,,,
R,2,1,4,SL,,,
R,2,1,12,FF,,,
R,1,1,4,FF,,,
R,0,1,2,FF,,,
R,0,0,13,SL,,,
R,1,1,4,SL,,,
R,1,0,14,SL,,,
R,0,0,3,FF,,,
R,2,1,1,SL,,,
R,1,1,6,FF,,,
R,1,0,12,FF,,,
R,0,0,3,FF,,,
R,2,1,2,FF,502582,,460576
R,1,1,4,FF,502582,,460576
R,0,1,2,FF,502582,,460576
R,0,0,12,FF,502582,,460576
R,2,1,13,SL,502582,460576,
R,2,0,13,SL,502582,460576,
R,2,0,5,FF,502582,460576,
R,1,0,13,FF,502582,460576,
R,0,0,1,FF,502582,460576,
R,2,3,12,FF,460576,,
R,2,3,7,FF,460576,,
R,2,2,11,FF,460576,,
R,1,2,13,FF,460576,,
R,0,2,5,FF,460576,,
R,0,1,14,FF,460576,,
R,0,0,13,FF,460576,,
R,2,2,5,FF,460576,,
R,1,2,5,FF,460576,,
R,0,2,3,FF,460576,,
R,0,1,12,FF,460576,,
R,0,0,12,FF,460576,,
R,1,1,13,SL,,,
R,0,1,4,FF,,,
R,0,0,12,FF,,,
R,2,0,13,FF,,,
R,1,0,4,SL,,,
R,0,0,13,FF,,,
L,2,2,13,FF,,,
L,1,2,5,FF,,,
L,0,2,4,FF,,,
L,0,1,13,FF,,,
L,0,0,13,SL,,,
R,2,2,7,FF,,,
R,2,1,13,SL,,,
R,2,0,3,FF,,,
R,1,0,13,SL,,,
R,0,0,7,FF,,,
R,2,3,2,SL,488810,,
R,1,3,8,FF,488810,,
R,1,2,13,FF,488810,,
R,1,1,13,SL,488810,,
R,1,0,6,SL,488810,,
R,0,0,13,SL,488810,,
R,1,3,13,FF,,,
R,0,3,13,FF,,,
R,0,2,13,FF,,,
R,0,1,11,FF,,,
R,0,0,2,FF,,,
L,0,0,2,FF,,,
R,2,2,7,SL,407812,,
R,2,1,6,SL,407812,,
R,2,0,13,SL,407812,,
R,1,0,5,FF,407812,,
R,0,0,7,FF,407812,,
R,2,3,13,FF,,,
R,2,2,13,SL,,,
R,2,1,14,FF,,,
R,2,0,12,CH,,,
R,1,0,13,FF,,,
R,0,0,5,FF,,,
R,0,0,4,SL,,,
L,2,2,13,SL,,,
L,2,1,13,FF,,,
L,2,1,7,FF,,,
L,2,0,13,FF,,,
L,1,0,1,FF,,,
L,0,0,5,FF,,,
R,2,1,2,FF,,,
R,2,0,11,FF,,,
R,1,0,13,SL,,,
R,0,0,5,FF,,,
R,2,0,11,FF,,,
R,1,0,2,FF,,,
R,0,0,1,FF,,,
R,2,2,4,FF,,,
R,2,1,11,SL,,,
R,1,1,13,SL,,,
R,0,1,8,FF,,,
R,0,0,3,FF,,,
R,2,3,13,FF,,518614,489305
R,2,3,13,FF,,518614,489305
R,2,3,13,SL,,518614,489305
R,2,3,11,FF,,518614,489305
R,2,3,4,FF,,518614,489305
R,2,2,13,SL,,518614,489305
R,2,1,13,FF,,518614,489305
R,2,1,2,FF,,518614,489305
R,1,1,13,SL,,518614,489305
R,1,0,12,SL,518614,,489305
R,0,0,5,FF,518614,,489305
R,2,1,3,FF,527038,599096,
R,1,1,5,SL,527038,599096,
R,0,1,2,SL,527038,599096,
R,0,0,2,FF,527038,599096,
R,2,3,13,SL,,599096,
R,2,2,12,FF,,599096,
R,2,2,11,SL,,599096,
R,2,2,12,FF,,599096,
R,2,2,12,FF,,599096,
R,1,2,7,SL,,599096,
R,0,2,3,SL,,599096,
R,0,1,13,FF,599096,458913,
R,0,0,13,FF,599096,458913,
R,0,3,13,FF,,458913,
R,0,2,13,FF,458913,,
R,0,1,12,FF,458913,,
R,0,0,3,FF,458913,,
L,1,3,8,FF,,,
L,0,3,3,FF,,,
L,0,2,14,FF,,,
L,0,1,12,FF,,,
L,0,0,12,FF,,,
R,0,0,4,FF,,,
L,2,2,4,FF,,,
L,1,2,2,FF,,,
L,1,1,11,FF,,,
L,0,1,5,FF,,,
L,0,0,3,FF,,,
R,1,1,4,FF,,,
R,1,0,12,FF,,,
R,0,0,2,CH,,,
R,2,1,3,FF,,,
R,1,1,8,SL,,,
R,1,0,13,SL,,,
R,0,0,7,SL,,,
R,2,2,7,SL,,,
R,2,2,13,FF,,,
R,2,1,12,SL,,,
R,2,1,6,FF,,,
R,2,0,12,FF,,,
R,1,0,8,SL,,,
R,0,0,3,FF,,,
R,2,0,2,FF,458085,570489,
R,1,0,13,SL,458085,570489,
R,0,0,5,FF,458085,570489,
L,2,3,13,FF,,570489,
L,2,2,12,FF,,570489,
L,1,2,13,FF,,570489,
L,1,1,8,FF,,570489,
L,0,1,7,FF,,570489,
L,0,0,12,FF,570489,,
R,2,2,2,FF,570489,,
R,1,2,5,SL,570489,,
R,1,1,12,SL,570489,,
R,1,0,12,FF,570489,,
R,0,0,3,FF,570489,,
R,2,2,3,FF,570489,,
R,2,1,12,SL,570489,,
R,2,0,12,FF,570489,,
R,1,0,7,FF,570489,,
R,0,0,11,FF,570489,,
R,1,1,13,FF,,,
R,0,1,12,FF,,,
R,0,0,13,FF,,,
R,2,2,13,SL,,,
R,2,2,2,SL,,,
R,2,1,12,FF,,,
R,1,1,11,FF,,,
R,0,1,11,FF,,,
R,0,0,11,FF,,,
R,2,1,1,SL,,,
R,2,0,11,FF,,,
R,1,0,3,FF,,,
R,0,0,4,FF,,,
L,2,2,11,FF,,,
L,1,2,1,FF,,,
L,1,1,8,FF,,,
L,1,0,11,FF,,,
L,0,0,1,FF,,,
R,2,2,11,SL,,,453400
R,2,1,13,SL,,453400,
R,2,1,5,FF,,453400,
R,2,0,12,FF,453400,,
R,1,0,13,SL,453400,,
R,0,0,13,FF,453400,,
R,2,2,2,FF,,,
R,2,2,13,SL,,,
R,2,2,12,FF,,,
R,2,1,12,FF,,,
R,1,1,2,SL,,,
R,1,0,12,CH,,,
R,0,0,6,FF,,,
R,2,2,6,FF,,,
R,2,1,3,FF,,,
R,1,1,7,SL,,,
R,0,1,5,FF,,,
R,0,0,12,FF,,,
L,2,3,8,FF,,,
L,2,2,12,FF,,,
L,2,1,13,SL,,,
L,1,1,3,SL,,,
L,0,1,13,SL,,,
L,0,0,12,SL,,,
R,0,1,11,FF,,,
R,0,0,13,FF,,,
L,2,2,5,SL,,,
L,2,1,13,SL,,,
L,2,1,4,FF,,,
L,2,1,3,FF,,,
L,1,1,2,SL,,,
L,0,1,5,FF,,,
L,0,0,12,FF,,,
R,2,0,12,FF,,,
R,1,0,1,FF,,,
R,0,0,4,FF,,,
R,1,1,5,FF,,,
R,0,1,6,CH,,,
R,0,0,12,CH,,,
R,2,1,2,FF,,,
R,2,0,12,CH,,,
R,1,0,2,FF,,,
R,0,0,8,FF,,,
L,2,1,11,SL,,,
L,2,0,11,SL,,,
L,2,0,11,SL,,,
L,2,0,1,FF,,,
L,1,0,1,FF,,,
L,0,0,3,FF,,,
R,2,3,13,FF,592710,502374,571448
R,2,3,4,FF,592710,502374,571448
R,2,3,13,FF,592710,502374,571448
R,2,3,13,FF,592710,502374,571448
R,2,2,13,FF,592710,502374,571448
R,1,2,13,FF,592710,502374,571448
R,0,2,8,FF,592710,502374,571448
R,0,1,12,FF,592710,502374,571448
R,0,0,8,FF,592710,502374,571448
R,1,3,12,FF,502374,571448,
R,1,2,13,FF,502374,571448,
R,0,2,7,FF,502374,571448,
R,0,1,13,FF,502374,571448,
R,0,0,12,FF,502374,571448,
R,2,3,12,FF,571448,,
R,2,2,12,FF,571448,,
R,2,2,4,SL,571448,,
R,2,2,5,FF,571448,,
R,2,2,5,FF,571448,,
R,2,1,13,SL,571448,,
R,2,0,12,FF,571448,,
R,1,0,12,FF,571448,,
R,0,0,6,FF,571448,,
R,1,3,12,SL,,,
R,1,2,13,SL,,,
R,0,2,11,FF,,,
R,0,1,12,FF,,,
R,0,0,14,FF,,,
R,2,2,5,FF,518586,,
R,2,1,14,FF,518586,,
R,1,1,5,SL,518586,,
R,0,1,2,FF,518586,,
R,0,0,12,FF,518586,,
R,1,3,14,FF,,,
R,0,3,5,FF,,,
R,0,2,11,FF,,,
R,0,1,12,FF,,,
R,0,0,12,FF,,,
R,2,0,11,FF,,,
R,1,0,2,FF,,,
R,0,0,6,FF,,,
L,2,2,5,FF,,598265,
L,1,2,6,FF,,598265,
L,1,1,11,SL,,598265,
L,1,0,11,FF,,598265,
L,0,0,6,FF,,598265,
L,2,0,7,FF,,598265,
L,1,0,5,FF,,598265,
L,0,0,5,FF,,598265,
R,2,2,3,FF,598265,,
R,1,2,12,FF,598265,,
R,0,2,8,FF,598265,,
R,0,1,12,FF,598265,,
R,0,0,12,FF,598265,,
L,0,0,12,FF,,,
R,2,1,5,FF,542303,434540,
R,2,0,12,FF,542303,434540,
R,1,0,5,SL,542303,434540,
R,0,0,11,SL,542303,434540,
R,2,3,14,FF,,434540,
R,2,2,12,FF,,434540,
R,2,1,14,CH,,434540,
R,1,1,13,SL,,434540,
R,1,0,3,FF,,434540,
R,0,0,13,FF,,434540,
L,2,0,6,FF,,,
L,1,0,12,FF,,,
L,0,0,13,FF,,,
R,2,3,11,FF,,,
R,2,2,12,FF,,,
R,2,2,11,FF,,,
R,2,2,12,FF,,,
R,2,1,12,FF,,,
R,1,1,11,SL,,,
R,0,1,1,FF,,,
R,0,0,12,FF,,,
R,2,1,1,FF,,,
R,1,1,5,FF,,,
R,0,1,11,FF,,,
R,0,0,12,FF,,,
R,1,1,13,FF,588751,,
R,0,1,2,FF,588751,,
R,0,0,12,FF,588751,,
R,1,2,13,FF,,,
R,1,1,12,FF,,,
R,0,1,2,FF,,,
R,0,0,12,FF,,,
R,2,2,2,FF,,,
R,2,1,13,FF,,,
R,2,0,12,FF,,,
R,1,0,11,FF,,,
R,0,0,8,FF,,,
R,2,3,12,FF,,,
R,2,3,11,FF,,,
R,1,3,11,FF,,,
R,1,2,12,FF,,,
R,1,1,11,SL,,,
R,0,1,9,FF,,,
R,0,0,13,SL,,,
R,1,1,5,FF,431171,,
R,1,0,11,SL,431171,,
R,0,0,5,FF,431171,,
R,2,3,12,FF,,,
R,2,2,12,FF,,,
R,1,2,5,FF,,,
R,0,2,5,FF,,,
R,0,1,14,FF,,,
R,0,0,12,FF,,,
L,2,2,6,FF,,,
L,1,2,11,SL,,,
L,1,1,11,FF,,,
L,0,1,8,FF,,,
L,0,0,12,FF,,,
L,2,2,9,FF,,,
L,1,2,11,FF,,,
L,1,1,11,SL,,,
L,1,0,9,FF,,,
L,0,0,8,FF,,,
R,2,2,13,FF,,,
R,2,2,12,FF,,,
R,1,2,4,FF,,,
R,0,2,4,FF,,,
R,0,1,11,FF,,,
R,0,0,12,FF,,,
L,2,1,2,FF,,,
L,2,1,11,FF,,,
L,1,1,3,FF,,,
L,0,1,8,FF,,,
L,0,0,13,FF,,,
R,2,2,9,SL,,,
R,2,2,6,FF,,,
R,2,2,12,FF,,,
R,1,2,12,FF,,,
R,1,1,13,SL,,,
R,0,1,6,FF,,,
R,0,0,12,CH,,,
R,2,2,5,FF,,,
R,2,2,7,SL,,,
